shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5658,44.658372,-63.588845,169,11.8096
5658,44.658382,-63.588723,170,11.8187
5658,44.658413,-63.588624,171,11.8276
5658,44.658687,-63.588228,172,11.8715
5658,44.658716,-63.588144,173,11.8782
5658,44.658722,-63.588056,174,11.8852
5658,44.658625,-63.587763,175,11.9107
5658,44.656639,-63.584995,176,12.2226
5658,44.656433,-63.584604,177,12.2604
5658,44.656291,-63.584142,178,12.3007
5658,44.656178,-63.583959,179,12.3198
5658,44.655199,-63.582867,180,12.4586
5658,44.654358,-63.582091,181,12.5707
5658,44.653496,-63.580936,182,12.7037
5658,44.652799,-63.579673,183,12.8305
5658,44.652507,-63.578987,184,12.8938
5658,44.651801,-63.577827,185,13.0143
5658,44.65106,-63.576071,186,13.1762
5658,44.641713,-63.571326,187,14.2823
5658,44.639449,-63.570164,188,14.5512
5658,44.639033,-63.569982,189,14.5992
5658,44.63912,-63.569396,190,14.6471
5658,44.639165,-63.56919,191,14.6639
5658,44.639199,-63.569094,192,14.6728
5659,44.734882,-63.285373,1,0.0
5659,44.734872,-63.285284,2,0.0073
5659,44.735046,-63.285266,3,0.0274
5659,44.735187,-63.286359,4,0.1158
5659,44.735459,-63.28757,5,0.2155
5659,44.734548,-63.287927,6,0.3205
5659,44.734067,-63.288038,7,0.3753
5659,44.733318,-63.28779,8,0.4607
5659,44.732946,-63.287557,9,0.5064
5659,44.732761,-63.287851,10,0.5368
5659,44.732602,-63.288195,11,0.5693
5659,44.732496,-63.288374,12,0.5877
5659,44.732381,-63.288529,13,0.6061
5659,44.731079,-63.289692,14,0.777
5659,44.72949,-63.291732,15,1.0163
5659,44.727737,-63.294445,16,1.3065
5659,44.727472,-63.294993,17,1.3592
5659,44.727209,-63.295655,18,1.4193
5659,44.726541,-63.297967,19,1.6166
5659,44.726253,-63.299753,20,1.7612
5659,44.725885,-63.306652,21,2.3087
5659,44.725776,-63.309231,22,2.513
5659,44.725774,-63.309849,23,2.562
5659,44.725722,-63.310543,24,2.6162
5659,44.725751,-63.311958,25,2.7283
5659,44.72591,-63.31343,26,2.8467
5659,44.728047,-63.324232,27,3.7325
5659,44.728321,-63.326335,28,3.9014
5659,44.728337,-63.327874,29,4.0234
5659,44.72798,-63.331013,30,4.2744
5659,44.726475,-63.341242,31,5.1003
5659,44.720356,-63.365018,32,7.1004
5659,44.718678,-63.371501,33,7.646
5659,44.718402,-63.372669,34,7.7431
5659,44.718254,-63.373139,35,7.7843
5659,44.717066,-63.377818,36,8.1769
5659,44.7145,-63.387738,37,9.0116
5659,44.713027,-63.39363,38,9.5053
5659,44.711898,-63.398793,39,9.933
5659,44.711846,-63.398996,40,9.9498
5659,44.711236,-63.401985,41,10.1963
5659,44.710582,-63.405115,42,10.4536
5659,44.709031,-63.412426,43,11.0573
5659,44.707817,-63.418229,44,11.5355
5659,44.705175,-63.430935,45,12.5827
5659,44.703788,-63.437636,46,13.1353
5659,44.703141,-63.440664,47,13.3847
5659,44.703081,-63.441069,48,13.4174
5659,44.703035,-63.44189,49,13.4826
5659,44.703128,-63.443187,50,13.5862
5659,44.703261,-63.443943,51,13.648
5659,44.703326,-63.444204,52,13.6692
5659,44.703531,-63.444821,53,13.7234
5659,44.703936,-63.445797,54,13.8125
5659,44.704855,-63.447518,55,13.9831
5659,44.705108,-63.448112,56,14.0379
5659,44.705417,-63.449279,57,14.1363
5659,44.705555,-63.450601,58,14.2415
5659,44.705512,-63.451777,59,14.3346
5659,44.705089,-63.45567,60,14.6461
5659,44.705082,-63.455973,61,14.6701
5659,44.705254,-63.458052,62,14.8362
5659,44.70542,-63.459779,63,14.9735
5659,44.705415,-63.46021,64,15.0075
5659,44.705302,-63.461258,65,15.0915
5659,44.703785,-63.466735,66,15.5565
5659,44.703186,-63.469118,67,15.7567
5659,44.70083,-63.481462,68,16.7674
5659,44.700674,-63.482007,69,16.8137
5659,44.700198,-63.483165,70,16.9199
5659,44.698929,-63.485319,71,17.1415
5659,44.698648,-63.485968,72,17.2012
5659,44.69843,-63.486728,73,17.2658
5659,44.698322,-63.487727,74,17.3467
5659,44.698251,-63.491981,75,17.6827
5659,44.698183,-63.492449,76,17.7206
5659,44.698027,-63.493096,77,17.7744
5659,44.697745,-63.493884,78,17.8446
5659,44.697404,-63.494589,79,17.9123
5659,44.697203,-63.494919,80,17.9463
5659,44.69675,-63.4955,81,18.015
5659,44.694734,-63.497446,82,18.2866
5659,44.694158,-63.498286,83,18.3785
5659,44.693821,-63.499042,84,18.4495
5659,44.686819,-63.517754,85,20.1232
5659,44.686331,-63.521082,86,20.3915
5659,44.685219,-63.525096,87,20.7325
5659,44.684479,-63.529358,88,21.0801
5659,44.684077,-63.531534,89,21.2576
5659,44.683843,-63.532826,90,21.3629
5659,44.683136,-63.534683,91,21.5293
5659,44.682359,-63.536973,92,21.7301
5659,44.682145,-63.538088,93,21.8214
5659,44.682081,-63.538167,94,21.8313
5659,44.681867,-63.539504,95,21.9387
5659,44.681592,-63.542111,96,22.1479
5659,44.68165,-63.543708,97,22.2741
5659,44.681688,-63.543973,98,22.2955
5659,44.681753,-63.5442,99,22.3148
5659,44.681901,-63.544563,100,22.3484
5659,44.682038,-63.544788,101,22.3711
5659,44.682282,-63.545074,102,22.4073
5659,44.682837,-63.545631,103,22.4833
5659,44.683661,-63.546312,104,22.5895
5659,44.683743,-63.546399,105,22.6009
5659,44.683861,-63.546573,106,22.62
5659,44.683927,-63.546707,107,22.6322
5659,44.684085,-63.547304,108,22.6835
5659,44.684065,-63.547386,109,22.6898
5659,44.684044,-63.547525,110,22.701
5659,44.682362,-63.549355,111,22.9382
5659,44.681949,-63.549604,112,22.9884
5659,44.681392,-63.549889,113,23.0542
5659,44.681268,-63.549839,114,23.0688
5659,44.679432,-63.550835,115,23.2879
5659,44.67929,-63.550962,116,23.3067
5659,44.679236,-63.551051,117,23.316
5659,44.679184,-63.551154,118,23.3254
5659,44.678492,-63.553561,119,23.5313
5659,44.678055,-63.556488,120,23.768
5659,44.677918,-63.556951,121,23.808
5659,44.677686,-63.557333,122,23.8477
5659,44.675363,-63.559338,123,24.1513
5659,44.674649,-63.560069,124,24.2493
5659,44.674524,-63.560247,125,24.2691
5659,44.674258,-63.560744,126,24.3191
5659,44.673787,-63.561406,127,24.3926
5659,44.673243,-63.561995,128,24.4688
5659,44.672464,-63.562488,129,24.5642
5659,44.671622,-63.562909,130,24.6632
5659,44.671508,-63.562983,131,24.6775
5659,44.669515,-63.56507,132,24.9539
5659,44.666582,-63.56851,133,25.3797
5659,44.665324,-63.569966,134,25.5608
5659,44.665385,-63.569968,135,25.5668
5659,44.665852,-63.570734,136,25.6469
5659,44.666397,-63.571605,137,25.7389
5659,44.666922,-63.57264,138,25.8394
5659,44.667217,-63.573469,139,25.9127
5659,44.667348,-63.573982,140,25.9551
5659,44.667386,-63.574234,141,25.9757
5659,44.667466,-63.57439,142,25.9915
5659,44.667577,-63.574521,143,26.0072
5659,44.667633,-63.574564,144,26.0139
5659,44.667739,-63.574604,145,26.0265
5659,44.668178,-63.574624,146,26.0755
5659,44.668282,-63.574667,147,26.0879
5659,44.668366,-63.574746,148,26.0987
5659,44.668425,-63.574837,149,26.1094
5659,44.669683,-63.573444,150,26.2872
5659,44.669671,-63.57359,151,26.2983
5659,44.669707,-63.573653,152,26.3047
5659,44.669851,-63.573707,153,26.3212
5659,44.669888,-63.573807,154,26.3301
5659,44.670862,-63.575489,155,26.5021
5659,44.670922,-63.575541,156,26.5101
5659,44.670993,-63.575561,157,26.5184
5659,44.671063,-63.575548,158,26.5264
5659,44.671096,-63.575528,159,26.5301
5659,44.671159,-63.575404,160,26.5423
5659,44.671174,-63.575323,161,26.5486
5659,44.671168,-63.575245,162,26.5547
5659,44.671144,-63.575173,163,26.561
5659,44.670164,-63.573483,164,26.7336
5659,44.670113,-63.57344,165,26.7408
5659,44.670013,-63.573437,166,26.7518
5659,44.669945,-63.573468,167,26.7603
5659,44.669786,-63.573332,168,26.7806
5659,44.668425,-63.574837,169,26.9735
5659,44.66852,-63.574882,170,26.9839
5659,44.669707,-63.57691,171,27.192
5659,44.670032,-63.577492,172,27.251
5659,44.67003,-63.577644,173,27.263
5659,44.669997,-63.577804,174,27.2764
5659,44.667024,-63.581678,175,27.7278
5659,44.663963,-63.584466,176,28.1338
5659,44.663536,-63.584945,177,28.1943
5659,44.662963,-63.58533,178,28.2654
5659,44.658413,-63.589498,179,28.8698
5659,44.658003,-63.590494,180,28.9607
5659,44.657776,-63.590784,181,28.9954
5659,44.657552,-63.591021,182,29.026
5659,44.657454,-63.591074,183,29.0377
5659,44.657293,-63.5911,184,29.0558
5659,44.65725,-63.591088,185,29.0609
5659,44.651242,-63.582358,186,30.0226
5659,44.650457,-63.581085,187,30.1559
5659,44.650421,-63.58096,188,30.1666
5659,44.650913,-63.579016,189,30.3298
5659,44.650978,-63.579016,190,30.3368
5659,44.648517,-63.577763,191,30.6278
5659,44.648687,-63.577048,192,30.6876
5659,44.649914,-63.577679,193,30.8334
5821,44.649168,-63.548293,1,0.0
5821,44.648891,-63.547574,2,0.0649
5821,44.649049,-63.547264,3,0.0943
5821,44.649083,-63.547232,4,0.0993
5821,44.649144,-63.547142,5,0.1092
5821,44.64925,-63.546902,6,0.1317
5821,44.649478,-63.546128,7,0.1976
5821,44.653394,-63.548448,8,0.6706
5821,44.655078,-63.549567,9,0.8782
5821,44.655218,-63.549111,10,0.9172
5821,44.655253,-63.54906,11,0.9228
5821,44.655299,-63.549021,12,0.9287
5821,44.657201,-63.547212,13,1.1841
5821,44.657315,-63.546983,14,1.2063
5821,44.657332,-63.546895,15,1.2136
5821,44.657341,-63.546731,16,1.2266
5821,44.65733,-63.546619,17,1.2359
5821,44.657284,-63.546467,18,1.2489
5821,44.657265,-63.546429,19,1.2525
5821,44.655122,-63.544119,20,1.5529
5821,44.65522,-63.544004,21,1.5671
5821,44.656684,-63.541383,22,1.8307
5821,44.658457,-63.53818,23,2.1523
5821,44.658329,-63.537619,24,2.1985
5821,44.656909,-63.535992,25,2.4026
5821,44.65683,-63.535994,26,2.4116
5821,44.656174,-63.534839,27,2.5283
5821,44.655174,-63.533175,28,2.7007
5821,44.654692,-63.532211,29,2.7939
5821,44.654484,-63.531591,30,2.848
5821,44.654397,-63.53121,31,2.8796
5821,44.654264,-63.530254,32,2.9571
5821,44.654223,-63.529624,33,3.0074
5821,44.654266,-63.529576,34,3.0138
5821,44.655166,-63.529471,35,3.1141
5821,44.655411,-63.529409,36,3.1415
5821,44.655632,-63.529309,37,3.1678
5821,44.656278,-63.528883,38,3.2474
5821,44.656494,-63.528812,39,3.2721
5821,44.656798,-63.528768,40,3.3054
5821,44.657003,-63.528787,41,3.3285
5821,44.657329,-63.528891,42,3.3663
5821,44.657466,-63.52897,43,3.3825
5821,44.65879,-63.530206,44,3.5594
5821,44.659147,-63.530386,45,3.6018
5821,44.659538,-63.530445,46,3.6451
5821,44.659725,-63.530442,47,3.6661
5821,44.663818,-63.529711,48,4.1259
5821,44.664403,-63.529617,49,4.1914
5821,44.664793,-63.529639,50,4.2345
5821,44.665082,-63.5297,51,4.2667
5821,44.665316,-63.529809,52,4.2942
5821,44.66788,-63.531292,53,4.6029
5821,44.668805,-63.531544,54,4.7078
5821,44.670173,-63.532129,55,4.8673
5821,44.670333,-63.532168,56,4.8855
5821,44.670783,-63.532104,57,4.9358
5821,44.670981,-63.532049,58,4.9581
5821,44.671017,-63.532071,59,4.9622
5821,44.671106,-63.533019,60,5.0379
5821,44.671117,-63.533384,61,5.0669
5821,44.671072,-63.534113,62,5.1251
5821,44.670766,-63.535488,63,5.2392
5821,44.67038,-63.536986,64,5.3645
5821,44.670277,-63.537753,65,5.4267
5821,44.670234,-63.539088,66,5.5327
5821,44.670686,-63.539144,67,5.5829
5821,44.670723,-63.539123,68,5.5874
5821,44.670823,-63.538079,69,5.6701
5821,44.670823,-63.53801,70,5.6761
5821,44.670815,-63.537979,71,5.6783
5821,44.670238,-63.537802,72,5.7439
5821,44.670208,-63.537738,73,5.7497
5821,44.670412,-63.536481,74,5.8521
5821,44.670672,-63.535528,75,5.9325
5821,44.67098,-63.534391,76,6.0287
5821,44.671024,-63.534046,77,6.056
5821,44.671055,-63.533218,78,6.1221
5821,44.670953,-63.532083,79,6.2129
5821,44.670799,-63.530879,80,6.3096
5821,44.670902,-63.529609,81,6.4112
5821,44.671699,-63.525939,82,6.7143
5821,44.671774,-63.525486,83,6.7511
5821,44.67032,-63.524869,84,6.9201
5821,44.669731,-63.524893,85,6.9861
5821,44.669355,-63.524834,86,7.0274
5821,44.668995,-63.524651,87,7.0708
5821,44.668541,-63.524244,88,7.1301
5821,44.668375,-63.523905,89,7.1631
5821,44.668048,-63.521963,90,7.3205
5821,44.667801,-63.521439,91,7.371
5821,44.667493,-63.521104,92,7.4138
5821,44.666835,-63.520776,93,7.4913
5821,44.666569,-63.520561,94,7.5258
5821,44.666282,-63.521164,95,7.5835
5821,44.666146,-63.521561,96,7.6188
5821,44.666045,-63.522517,97,7.6946
5821,44.666007,-63.522639,98,7.7054
5821,44.665928,-63.522783,99,7.7204
5821,44.665839,-63.522869,100,7.7321
5821,44.665732,-63.522929,101,7.7441
5821,44.665579,-63.522935,102,7.7612
5821,44.665452,-63.522885,103,7.7767
5821,44.66537,-63.522839,104,7.7865
5821,44.665174,-63.522619,105,7.8143
5821,44.664954,-63.522254,106,7.852
5821,44.664801,-63.521754,107,7.8945
5821,44.66476,-63.521647,108,7.9048
5821,44.66452,-63.521295,109,7.9437
5821,44.663707,-63.520675,110,8.0466
5821,44.662264,-63.520088,111,8.2141
5821,44.662282,-63.519064,112,8.2951
5821,44.66216,-63.518314,113,8.3567
5821,44.662187,-63.517674,114,8.4068
5821,44.662621,-63.51773,115,8.4549
5821,44.664059,-63.51768,116,8.616
5821,44.664177,-63.517627,117,8.6296
5821,44.664418,-63.517447,118,8.66
5821,44.664587,-63.517255,119,8.6835
5821,44.664676,-63.517103,120,8.6991
5821,44.665537,-63.514944,121,8.8956
5821,44.665667,-63.5146,122,8.9265
5821,44.665759,-63.514154,123,8.9629
5821,44.665801,-63.513781,124,8.9931
5821,44.665737,-63.513102,125,9.0476
5821,44.665264,-63.511696,126,9.1706
5821,44.663845,-63.509191,127,9.4238
5821,44.663627,-63.508625,128,9.4748
5821,44.662997,-63.505825,129,9.7069
5821,44.662931,-63.505459,130,9.737
5821,44.662919,-63.505154,131,9.761
5821,44.662957,-63.504833,132,9.7873
5821,44.663063,-63.504518,133,9.815
5821,44.66324,-63.504258,134,9.8426
5821,44.663434,-63.504103,135,9.8682
5821,44.663667,-63.504006,136,9.8954
5821,44.664396,-63.503988,137,9.9764
5821,44.664597,-63.504032,138,9.9986
5821,44.664763,-63.504107,139,10.0185
5821,44.664906,-63.504198,140,10.036
5821,44.665072,-63.504367,141,10.0582
5821,44.665213,-63.504565,142,10.0808
5821,44.665325,-63.504805,143,10.1038
5821,44.665411,-63.50513,144,10.1313
5821,44.665472,-63.507065,145,10.2845
5821,44.66552,-63.507319,146,10.3052
5821,44.665568,-63.507457,147,10.3177
5821,44.665634,-63.507604,148,10.3307
5821,44.665711,-63.507742,149,10.3449
5821,44.665853,-63.507887,150,10.3641
5821,44.665935,-63.507951,151,10.3753
5821,44.666047,-63.507998,152,10.3877
5821,44.667423,-63.508251,153,10.542
5821,44.667674,-63.508253,154,10.57
5821,44.667897,-63.508215,155,10.5952
5821,44.668739,-63.507817,156,10.6945
5821,44.669201,-63.5077,157,10.7463
5821,44.669308,-63.507726,158,10.7584
5821,44.669851,-63.508037,159,10.824
5821,44.670114,-63.508147,160,10.8543
5821,44.67068,-63.508226,161,10.9176
5821,44.670756,-63.508286,162,10.9275
5821,44.670707,-63.508204,163,10.936
5821,44.670736,-63.507592,164,10.9851
5821,44.670789,-63.507486,165,10.9951
5821,44.670841,-63.506152,166,11.1012
5821,44.670581,-63.506043,167,11.1313
5821,44.670491,-63.506044,168,11.1413
5821,44.670346,-63.505836,169,11.1639
5821,44.670253,-63.50566,170,11.1811
5821,44.669648,-63.505407,171,11.252
5821,44.66958,-63.505416,172,11.259
5821,44.669528,-63.505475,173,11.2662
5821,44.669496,-63.505557,174,11.2743
5821,44.669497,-63.505649,175,11.2814
5821,44.669509,-63.505687,176,11.2845
5821,44.669552,-63.505754,177,11.2916
5821,44.669588,-63.505781,178,11.2966
5821,44.670138,-63.50599,179,11.3597
5820,44.670186,-63.57352,1,0.0
5820,44.670164,-63.573483,2,0.0036
5820,44.670113,-63.57344,3,0.0108
5820,44.670013,-63.573437,4,0.0218
5820,44.669945,-63.573468,5,0.0304
5820,44.669786,-63.573332,6,0.0506
5820,44.675088,-63.567426,7,0.8034
5820,44.676122,-63.566276,8,0.9506
5820,44.676172,-63.566234,9,0.9565
5820,44.676258,-63.566232,10,0.9665
5820,44.676789,-63.566316,11,1.0258
5820,44.677005,-63.566298,12,1.0498
5820,44.677157,-63.566245,13,1.0675
5820,44.677238,-63.566195,14,1.0774
5820,44.677425,-63.565978,15,1.1044
5820,44.677567,-63.56571,16,1.1302
5820,44.677601,-63.565545,17,1.1438
5820,44.677674,-63.564662,18,1.2142
5820,44.677459,-63.564458,19,1.2431
5820,44.677387,-63.564357,20,1.2544
5820,44.677392,-63.564263,21,1.2615
5820,44.677414,-63.564149,22,1.2717
5820,44.677454,-63.564053,23,1.2797
5820,44.678021,-63.564101,24,1.3428
5820,44.67832,-63.564222,25,1.3782
5820,44.678481,-63.564258,26,1.3965
5820,44.678589,-63.564256,27,1.4085
5820,44.678752,-63.564216,28,1.4268
5820,44.678859,-63.564163,29,1.4394
5820,44.678958,-63.564086,30,1.452
5820,44.681476,-63.561687,31,1.7901
5820,44.681699,-63.561506,32,1.8192
5820,44.68194,-63.561389,33,1.8477
5820,44.682004,-63.561374,34,1.8548
5820,44.682923,-63.561436,35,1.9568
5820,44.683012,-63.561309,36,1.971
5820,44.68338,-63.560492,37,2.0478
5820,44.683398,-63.560404,38,2.0551
5820,44.683634,-63.559995,39,2.0963
5820,44.683686,-63.559978,40,2.1027
5820,44.68374,-63.559987,41,2.1088
5820,44.684214,-63.560416,42,2.1717
5820,44.685412,-63.561151,43,2.3173
5820,44.685727,-63.56145,44,2.3598
5820,44.686091,-63.561907,45,2.4136
5820,44.68647,-63.562754,46,2.4932
5820,44.686526,-63.562917,47,2.5075
5820,44.686609,-63.563244,48,2.5345
5820,44.686657,-63.563584,49,2.5619
5820,44.686669,-63.563935,50,2.5899
5820,44.686661,-63.564112,51,2.6039
5820,44.686592,-63.564506,52,2.6359
5820,44.686479,-63.564873,53,2.6673
5820,44.686372,-63.565115,54,2.6907
5820,44.686168,-63.565419,55,2.7239
5820,44.686007,-63.565587,56,2.7461
5820,44.685917,-63.565663,57,2.7578
5820,44.685139,-63.566207,58,2.8544
5820,44.685032,-63.566333,59,2.87
5820,44.684943,-63.566475,60,2.8848
5820,44.684828,-63.566728,61,2.9087
5820,44.684754,-63.56703,62,2.934
5820,44.684743,-63.567331,63,2.958
5820,44.684762,-63.567487,64,2.9702
5820,44.684837,-63.567763,65,2.994
5820,44.684892,-63.567901,66,3.0065
5820,44.685349,-63.568629,67,3.083
5820,44.685563,-63.568742,68,3.1086
5820,44.685652,-63.568766,69,3.1188
5820,44.685737,-63.568764,70,3.1278
5820,44.686078,-63.568672,71,3.1666
5820,44.690066,-63.563966,72,3.7464
5820,44.690886,-63.563286,73,3.8522
5820,44.691395,-63.562982,74,3.9135
5820,44.6934,-63.562353,75,4.1421
5820,44.700529,-63.560922,76,4.9447
5820,44.701655,-63.560477,77,5.0747
5820,44.704023,-63.559069,78,5.3606
5820,44.704753,-63.558315,79,5.4614
5820,44.707391,-63.556707,80,5.7815
5820,44.708682,-63.561094,81,6.158
5820,44.709204,-63.563197,82,6.3342
5820,44.709288,-63.563432,83,6.3543
5820,44.709326,-63.563511,84,6.3624
5820,44.709367,-63.56357,85,6.3688
5820,44.709476,-63.56367,86,6.3832
5820,44.709594,-63.563725,87,6.3968
5820,44.709726,-63.56373,88,6.4118
5820,44.70986,-63.563687,89,6.4273
5820,44.70998,-63.563609,90,6.4417
5820,44.710079,-63.563498,91,6.4559
5820,44.710122,-63.563429,92,6.4629
5820,44.710187,-63.563259,93,6.4786
5820,44.710215,-63.563021,94,6.4978
5820,44.710201,-63.562801,95,6.5149
5820,44.710167,-63.56259,96,6.5322
5820,44.710064,-63.562387,97,6.5522
5820,44.710024,-63.562339,98,6.5572
5820,44.709921,-63.562267,99,6.5706
5820,44.709833,-63.562236,100,6.5808
5820,44.707016,-63.56334,101,6.906
